"RK","Name","AGE","EARNINGS","CUP","EVNTS","RNDS","CUTS","TOP10","WINS","SCORE","DDIS","DACC","GIR","PUTTS","SAND","BIRDS","season"
236,"Nathan Green","48","$97,753",0,9,25,4,0,0,71.8,0,0,0,0,0,2.84,2013
237,"Eduardo De La Riva","41","$95,043",0,1,4,1,0,0,72.5,0,0,0,0,0,1.5,2013
238,"Heath Slocum","49","$90,796",0,9,26,5,0,0,70.6,0,0,0,0,0,3.385,2013
239,"Thomas Bjørn","52","$87,171",0,4,10,3,0,0,74.3,0,0,0,0,0,3.1,2013
240,"Darren Clarke","55","$86,718",0,3,10,2,0,0,74.2,0,0,0,0,0,2.7,2013
241,"Mathew Goggin","49","$86,579",0,1,4,1,0,0,72.8,0,0,0,0,0,2,2013
242,"Wes Short, Jr.","60","$82,855",0,15,36,4,0,0,72.1,0,0,0,0,0,3,2013
243,"Michael Bradley","57","$79,107",0,21,52,6,0,0,72,285.3,55.5,66.1,1.83,42.5,3.038,2013
244,"Andy Svoboda","44","$77,219",0,17,45,5,0,0,69.8,290.1,60.9,65.9,1.791,29.5,3.067,2013
245,"Steve Flesch","56","$76,654",0,5,15,2,0,0,70.9,0,0,0,0,0,3.667,2013
246,"Gary Christian","52","$75,332",0,10,26,3,0,0,71.6,0,0,0,0,0,2.846,2013
247,"Ken Looper","--","$73,530",0,2,8,2,0,0,69.3,0,0,0,0,0,4.125,2013
248,"Paul Haley II","35","$73,006",0,17,42,3,0,0,72.9,0,0,0,0,0,2.571,2013
249,"Scott Verplank","59","$62,905",0,13,35,4,0,0,71.9,0,0,0,0,0,2.514,2013
250,"John Parry","37","$60,183",0,1,4,1,0,0,73,0,0,0,0,0,1.5,2013
250,"Morten Ørum Madsen","35","$60,183",0,1,4,1,0,0,73,0,0,0,0,0,2.25,2013
252,"Mikko Ilonen","43","$60,053",0,3,10,2,0,0,73.8,0,0,0,0,0,2.5,2013
253,"Steve Wheatcroft","45","$59,520",0,1,4,1,0,0,70,0,0,0,0,0,4.5,2013
254,"Eric Meierdierks","38","$58,029",0,18,46,4,0,0,72,301.9,57.5,66.5,1.844,48.8,3.13,2013
255,"Steven Tiley","41","$56,873",0,1,4,1,0,0,73,0,0,0,0,0,3,2013
256,"Bernhard Langer","66","$56,040",0,1,4,1,0,0,72.5,0,0,0,0,0,3,2013
257,"Joe Ogilvie","49","$54,173",0,14,38,4,0,0,72.4,0,0,0,0,0,2.921,2013
258,"Jonathan Randolph","--","$54,000",0,1,4,1,0,0,68.5,0,0,0,0,0,5.75,2013
259,"Jeff Gove","52","$53,401",0,17,40,3,0,0,71.7,0,0,0,0,0,2.9,2013
260,"Kenny Perry","63","$52,616",0,3,10,2,0,0,70.6,0,0,0,0,0,3.1,2013
261,"Blayne Barber","33","$52,110",0,3,10,2,0,0,70.6,0,0,0,0,0,3.3,2013
262,"Thaworn Wiratchant","--","$50,600",0,3,8,1,0,0,75,0,0,0,0,0,2.125,2013
263,"Joe Affrunti","42","$49,615",0,5,15,3,0,0,70.2,0,0,0,0,0,3.133,2013
264,"Jesper Parnevik","58","$49,241",0,12,30,4,0,0,72.2,0,0,0,0,0,2.8,2013
265,"Michael Hendry","44","$48,750",0,1,4,1,0,0,73.3,0,0,0,0,0,3.5,2013
266,"Hank Kuehne","48","$48,046",0,5,16,3,0,0,71.6,0,0,0,0,0,3,2013
267,"Edward Loar","46","$47,246",0,2,6,1,0,0,73,0,0,0,0,0,2.167,2013
268,"Hiroyuki Fujita","54","$46,000",0,5,8,1,0,0,76.6,0,0,0,0,0,1.375,2013
269,"Michael Letzig","43","$45,626",0,16,42,4,0,0,72,0,0,0,0,0,3.5,2013
270,"Brett Rumford","46","$44,250",0,3,8,1,0,0,74.4,0,0,0,0,0,2.125,2013
271,"John Daly","57","$43,543",0,12,31,4,0,0,72.4,0,0,0,0,0,3.097,2013
272,"Hunter Haas","47","$42,929",0,5,16,3,0,0,72.5,0,0,0,0,0,3,2013
273,"Satoshi Kodaira","34","$42,800",0,2,6,1,0,0,75.7,0,0,0,0,0,1.667,2013
274,"Toru Taniguchi","55","$41,750",0,2,6,1,0,0,75.5,0,0,0,0,0,1.833,2013
275,"Jaco Van Zyl","44","$41,500",0,3,8,1,0,0,75.6,0,0,0,0,0,1.75,2013
276,"Daniel Popovic","--","$41,250",0,1,4,1,0,0,78.5,0,0,0,0,0,2,2013
277,"Kelly Kraft","35","$39,539",0,2,8,2,0,0,70.9,0,0,0,0,0,4.125,2013
278,"Chris Williams","64","$39,304",0,5,10,1,0,0,71.6,0,0,0,0,0,3.1,2013
279,"Oliver Fisher","35","$39,251",0,1,4,1,0,0,73.3,0,0,0,0,0,4.25,2013
280,"Neal Lancaster","61","$36,979",0,6,18,3,0,0,72.3,0,0,0,0,0,2.833,2013
281,"Peter Lonard","56","$36,667",0,1,4,1,0,0,68.8,0,0,0,0,0,4.5,2013
282,"Paul Stankowski","54","$36,667",0,1,4,1,0,0,68.8,0,0,0,0,0,4,2013
283,"Todd Baek","--","$35,960",0,1,4,1,0,0,71.8,0,0,0,0,0,4,2013
284,"Sandy Lyle","65","$34,962",0,2,8,2,0,0,75.5,0,0,0,0,0,2.75,2013
285,"Troy Kelly","45","$32,350",0,10,26,3,0,0,72.4,0,0,0,0,0,2.577,2013
286,"Joe Durant","59","$32,290",0,6,17,2,0,0,71.2,0,0,0,0,0,3.059,2013
287,"Ryuji Imada","47","$30,820",0,7,14,1,0,0,71,0,0,0,0,0,3.214,2013
288,"Tom Watson","74","$28,980",0,4,10,1,0,0,73.6,0,0,0,0,0,2.1,2013
289,"Steven Alker","52","$28,961",0,2,6,1,0,0,72.5,0,0,0,0,0,3,2013
289,"Bio Kim","33","$28,961",0,1,4,1,0,0,73.8,0,0,0,0,0,1.75,2013
291,"Duffy Waldorf","61","$28,657",0,3,10,2,0,0,70.8,0,0,0,0,0,2.8,2013
292,"Jon Curran","36","$28,350",0,3,8,1,0,0,70.3,0,0,0,0,0,3.25,2013
293,"Chris Riley","49","$27,521",0,3,7,1,0,0,70.9,0,0,0,0,0,3.571,2013
294,"Lee Janzen","59","$25,482",0,10,26,2,0,0,72.6,0,0,0,0,0,2.692,2013
295,"Shingo Katayama","52","$24,641",0,1,4,1,0,0,73.5,0,0,0,0,0,2.75,2013
295,"Mark Brown","48","$24,641",0,1,4,1,0,0,73.5,0,0,0,0,0,2.75,2013
297,"Jeremiah Wooding","--","$23,760",0,1,4,1,0,0,71.3,0,0,0,0,0,3.75,2013
298,"Arjun Atwal","50","$22,122",0,7,18,2,0,0,73,0,0,0,0,0,2.444,2013
299,"Alexandre Rocha","46","$21,254",0,3,11,2,0,0,70.8,0,0,0,0,0,3.727,2013
300,"Dean Wilson","53","$20,836",0,2,4,1,0,0,69.3,0,0,0,0,0,3,2013
301,"Ryan Blaum","40","$20,417",0,2,6,1,0,0,69.3,0,0,0,0,0,4.167,2013
302,"Tom Lehman","64","$20,077",0,2,6,1,0,0,72.7,0,0,0,0,0,2.333,2013
302,"Mark O'Meara","66","$20,077",0,3,8,1,0,0,74.6,0,0,0,0,0,2.375,2013
304,"José María Olazábal","57","$19,480",0,2,6,1,0,0,75.2,0,0,0,0,0,2.333,2013
305,"Matt Weibring","44","$19,406",0,1,4,1,0,0,75,0,0,0,0,0,2.25,2013
306,"Gregory Bourdy","41","$19,085",0,1,4,1,0,0,74.3,0,0,0,0,0,2,2013
306,"Bernd Wiesberger","38","$19,085",0,2,6,1,0,0,73.7,0,0,0,0,0,2.667,2013
308,"Bart Bryant","61","$19,068",0,2,7,1,0,0,69.4,0,0,0,0,0,3.286,2013
308,"Russ Cochran","65","$19,068",0,1,4,1,0,0,68.3,0,0,0,0,0,3.25,2013
310,"David Howell","48","$18,926",0,1,4,1,0,0,75.5,0,0,0,0,0,2.25,2013
310,"Peter Hedblom","53","$18,926",0,1,4,1,0,0,75.5,0,0,0,0,0,2,2013
312,"Gareth Wright","42","$18,398",0,1,4,1,0,0,74.5,0,0,0,0,0,2.75,2013
313,"Scott Harrington","43","$18,295",0,1,4,1,0,0,71.5,0,0,0,0,0,3.5,2013
314,"Robert Gamez","55","$17,880",0,3,6,1,0,0,72.7,0,0,0,0,0,3.167,2013
315,"Todd Hamilton","58","$17,864",0,3,9,1,0,0,72.9,0,0,0,0,0,2.556,2013
315,"Shiv Kapur","41","$17,864",0,1,4,1,0,0,74.8,0,0,0,0,0,3,2013
315,"Kyung-tae Kim","37","$17,864",0,1,4,1,0,0,74.8,0,0,0,0,0,3,2013
318,"Peter Senior","64","$17,253",0,1,4,1,0,0,75,0,0,0,0,0,2,2013
319,"David Frost","64","$16,864",0,1,4,1,0,0,69.8,0,0,0,0,0,3.25,2013
320,"Simon Khan","51","$16,844",0,1,4,1,0,0,76.5,0,0,0,0,0,1.75,2013
321,"Nate Smith","40","$15,829",0,1,4,1,0,0,72.8,0,0,0,0,0,4,2013
322,"J.B. Holmes","41","$15,184",0,5,12,1,0,0,71.8,0,0,0,0,0,2.917,2013
322,"Sam Saunders","36","$15,184",0,1,4,1,0,0,71,0,0,0,0,0,3.25,2013
324,"Brooks Koepka","33","$14,950",0,2,6,1,0,0,74.5,0,0,0,0,0,2,2013
325,"Zack Fischer","34","$13,601",0,4,10,1,0,0,73.2,0,0,0,0,0,2.8,2013
326,"Skip Kendall","59","$13,590",0,2,4,1,0,0,70,0,0,0,0,0,5.5,2013
327,"Marc Turnesa","45","$12,900",0,2,4,1,0,0,70.8,0,0,0,0,0,4,2013
328,"Hideto Tanihara","45","$12,824",0,1,4,1,0,0,68.8,0,0,0,0,0,4.25,2013
328,"Mark Anderson","37","$12,824",0,1,4,1,0,0,68.8,0,0,0,0,0,3.75,2013
330,"Roger Sloan","36","$12,805",0,1,4,1,0,0,71.5,0,0,0,0,0,5.25,2013
331,"Ted Purdy","50","$12,797",0,2,5,1,0,0,70.8,0,0,0,0,0,2.8,2013
332,"David Branshaw","54","$12,444",0,1,4,1,0,0,70.5,0,0,0,0,0,3,2013
333,"Michael Block","47","$12,342",0,1,3,1,0,0,73.7,0,0,0,0,0,2,2013
334,"John Kimbell","54","$12,162",0,1,4,1,0,0,68.8,0,0,0,0,0,3.5,2013
335,"Rod Perry","50","$11,656",0,3,8,1,0,0,77.6,0,0,0,0,0,1.25,2013
336,"Brad Adamonis","50","$11,340",0,2,5,1,0,0,72.2,0,0,0,0,0,3,2013
337,"Andre Stolz","53","$7,905",0,1,4,1,0,0,69.8,0,0,0,0,0,4.75,2013
338,"Sebastián Vázquez","33","$7,700",0,1,4,1,0,0,70,0,0,0,0,0,5,2013
339,"Thomas Aiken","40","$7,104",0,2,2,0,0,0,75.5,0,0,0,0,0,2,2013
340,"Rafael Campos","35","$6,650",0,1,4,1,0,0,72,0,0,0,0,0,4,2013
341,"Marco Dawson","60","$6,630",0,1,4,1,0,0,70.3,0,0,0,0,0,5,2013
341,"Kent Jones","56","$6,630",0,1,4,1,0,0,70.3,0,0,0,0,0,4.25,2013
343,"David Duval","52","$6,210",0,8,15,0,0,0,74.7,0,0,0,0,0,2.267,2013
344,"Kevin Kisner","39","$6,180",0,1,4,1,0,0,70.8,0,0,0,0,0,5,2013
345,"Scott McCarron","58","$6,060",0,8,16,0,0,0,73.7,0,0,0,0,0,2.5,2013
346,"Andrew Johnson","51","$5,850",0,1,4,1,0,0,71.8,0,0,0,0,0,2.5,2013
347,"Frank Lickliter II","54","$5,730",0,2,6,1,0,0,72.7,0,0,0,0,0,3.167,2013
301,"Ryan Blaum","40","$20,417",0,2,6,1,0,0,69.3,0,0,0,0,0,4.167,2013
302,"Tom Lehman","64","$20,077",0,2,6,1,0,0,72.7,0,0,0,0,0,2.333,2013
302,"Mark O'Meara","66","$20,077",0,3,8,1,0,0,74.6,0,0,0,0,0,2.375,2013
304,"José María Olazábal","57","$19,480",0,2,6,1,0,0,75.2,0,0,0,0,0,2.333,2013
305,"Matt Weibring","44","$19,406",0,1,4,1,0,0,75,0,0,0,0,0,2.25,2013
306,"Gregory Bourdy","41","$19,085",0,1,4,1,0,0,74.3,0,0,0,0,0,2,2013
306,"Bernd Wiesberger","38","$19,085",0,2,6,1,0,0,73.7,0,0,0,0,0,2.667,2013
308,"Bart Bryant","61","$19,068",0,2,7,1,0,0,69.4,0,0,0,0,0,3.286,2013
308,"Russ Cochran","65","$19,068",0,1,4,1,0,0,68.3,0,0,0,0,0,3.25,2013
310,"David Howell","48","$18,926",0,1,4,1,0,0,75.5,0,0,0,0,0,2.25,2013
310,"Peter Hedblom","53","$18,926",0,1,4,1,0,0,75.5,0,0,0,0,0,2,2013
312,"Gareth Wright","42","$18,398",0,1,4,1,0,0,74.5,0,0,0,0,0,2.75,2013
313,"Scott Harrington","43","$18,295",0,1,4,1,0,0,71.5,0,0,0,0,0,3.5,2013
314,"Robert Gamez","55","$17,880",0,3,6,1,0,0,72.7,0,0,0,0,0,3.167,2013
315,"Todd Hamilton","58","$17,864",0,3,9,1,0,0,72.9,0,0,0,0,0,2.556,2013
315,"Shiv Kapur","41","$17,864",0,1,4,1,0,0,74.8,0,0,0,0,0,3,2013
315,"Kyung-tae Kim","37","$17,864",0,1,4,1,0,0,74.8,0,0,0,0,0,3,2013
318,"Peter Senior","64","$17,253",0,1,4,1,0,0,75,0,0,0,0,0,2,2013
319,"David Frost","64","$16,864",0,1,4,1,0,0,69.8,0,0,0,0,0,3.25,2013
320,"Simon Khan","51","$16,844",0,1,4,1,0,0,76.5,0,0,0,0,0,1.75,2013
321,"Nate Smith","40","$15,829",0,1,4,1,0,0,72.8,0,0,0,0,0,4,2013
322,"J.B. Holmes","41","$15,184",0,5,12,1,0,0,71.8,0,0,0,0,0,2.917,2013
322,"Sam Saunders","36","$15,184",0,1,4,1,0,0,71,0,0,0,0,0,3.25,2013
324,"Brooks Koepka","33","$14,950",0,2,6,1,0,0,74.5,0,0,0,0,0,2,2013
325,"Zack Fischer","34","$13,601",0,4,10,1,0,0,73.2,0,0,0,0,0,2.8,2013
326,"Skip Kendall","59","$13,590",0,2,4,1,0,0,70,0,0,0,0,0,5.5,2013
327,"Marc Turnesa","45","$12,900",0,2,4,1,0,0,70.8,0,0,0,0,0,4,2013
328,"Hideto Tanihara","45","$12,824",0,1,4,1,0,0,68.8,0,0,0,0,0,4.25,2013
328,"Mark Anderson","37","$12,824",0,1,4,1,0,0,68.8,0,0,0,0,0,3.75,2013
330,"Roger Sloan","36","$12,805",0,1,4,1,0,0,71.5,0,0,0,0,0,5.25,2013
331,"Ted Purdy","50","$12,797",0,2,5,1,0,0,70.8,0,0,0,0,0,2.8,2013
332,"David Branshaw","54","$12,444",0,1,4,1,0,0,70.5,0,0,0,0,0,3,2013
333,"Michael Block","47","$12,342",0,1,3,1,0,0,73.7,0,0,0,0,0,2,2013
334,"John Kimbell","54","$12,162",0,1,4,1,0,0,68.8,0,0,0,0,0,3.5,2013
335,"Rod Perry","50","$11,656",0,3,8,1,0,0,77.6,0,0,0,0,0,1.25,2013
336,"Brad Adamonis","50","$11,340",0,2,5,1,0,0,72.2,0,0,0,0,0,3,2013
337,"Andre Stolz","53","$7,905",0,1,4,1,0,0,69.8,0,0,0,0,0,4.75,2013
338,"Sebastián Vázquez","33","$7,700",0,1,4,1,0,0,70,0,0,0,0,0,5,2013
339,"Thomas Aiken","40","$7,104",0,2,2,0,0,0,75.5,0,0,0,0,0,2,2013
340,"Rafael Campos","35","$6,650",0,1,4,1,0,0,72,0,0,0,0,0,4,2013
341,"Marco Dawson","60","$6,630",0,1,4,1,0,0,70.3,0,0,0,0,0,5,2013
341,"Kent Jones","56","$6,630",0,1,4,1,0,0,70.3,0,0,0,0,0,4.25,2013
343,"David Duval","52","$6,210",0,8,15,0,0,0,74.7,0,0,0,0,0,2.267,2013
344,"Kevin Kisner","39","$6,180",0,1,4,1,0,0,70.8,0,0,0,0,0,5,2013
345,"Scott McCarron","58","$6,060",0,8,16,0,0,0,73.7,0,0,0,0,0,2.5,2013
346,"Andrew Johnson","51","$5,850",0,1,4,1,0,0,71.8,0,0,0,0,0,2.5,2013
347,"Frank Lickliter II","54","$5,730",0,2,6,1,0,0,72.7,0,0,0,0,0,3.167,2013
1,"Rory McIlroy","34","$8,280,096",3050,17,64,17,12,3,69.3,310.5,59.9,69.4,1.708,47.5,4.578,2014
2,"Bubba Watson","45","$6,336,978",2285,21,73,18,8,2,70,314.3,60.5,68,1.737,41.8,3.959,2014
3,"Jim Furyk","53","$5,987,395",2450,21,80,21,11,0,69.8,279.3,73.2,68.8,1.787,50,3.438,2014
4,"Jimmy Walker","44","$5,787,016",1668,27,96,23,10,3,70,301,51.7,67.6,1.732,50,4.177,2014
5,"Sergio Garcia","43","$4,939,607",815,16,58,15,10,0,69.4,294.3,62.2,68.7,1.75,56.4,3.862,2014
6,"Chris Kirk","38","$4,854,777",3100,28,104,26,5,2,70.4,291,62.8,63.5,1.759,57.9,3.683,2014
7,"Billy Horschel","36","$4,814,787",4750,27,90,20,5,2,70.7,291.6,67,70.4,1.79,45.1,3.589,2014
8,"Rickie Fowler","34","$4,806,117",1225,26,85,19,10,0,70.4,297.5,59.9,64.5,1.755,51.9,3.882,2014
9,"Matt Kuchar","45","$4,695,516",1300,24,88,22,11,1,69.8,283.8,67.4,66.9,1.755,56.3,3.818,2014
10,"Martin Kaymer","38","$4,532,537",655,19,64,15,4,2,71,294.9,61.3,64.6,1.759,52.6,3.688,2014
11,"Jordan Spieth","30","$4,342,749",697,27,98,24,8,0,70.3,289.7,58.8,62.5,1.717,57.6,3.969,2014
12,"Dustin Johnson","39","$4,249,180",210,17,57,14,7,1,69.9,311,57.2,68,1.726,52,4.053,2014
13,"Adam Scott","43","$4,098,588",835,17,68,17,10,1,69.5,303.5,61.5,68.8,1.732,53.7,4.235,2014
14,"Patrick Reed","33","$4,026,076",598,28,90,20,4,2,70.8,292.3,55.6,63.6,1.768,59,3.489,2014
15,"Justin Rose","43","$3,926,768",850,19,68,17,8,1,70.2,295.1,59.9,66.9,1.757,58.2,3.765,2014
16,"Jason Day","36","$3,789,574",1200,16,49,11,6,1,68.8,301.2,58.7,64,1.776,57.3,3.51,2014
17,"Webb Simpson","38","$3,539,601",525,25,84,19,9,1,70.4,288.5,62.2,65.3,1.765,53.6,3.75,2014
18,"Brendon Todd","38","$3,396,747",508,29,108,25,7,1,70.3,280.3,64.9,64,1.744,58.2,3.546,2014
19,"Zach Johnson","47","$3,353,417",650,26,96,24,5,1,70.2,282.2,70.5,67.4,1.76,53.2,3.615,2014
20,"Kevin Na","40","$3,153,108",528,27,94,20,6,0,70.1,280.3,64.3,64.7,1.753,56.9,3.691,2014
21,"Ryan Moore","40","$3,098,263",0,24,84,20,7,1,70.3,284.7,69.9,68,1.754,47.8,3.798,2014
22,"Hunter Mahan","41","$3,097,983",1835,25,85,19,6,1,71.1,295.8,65.1,66.7,1.78,54.3,3.471,2014
23,"Harris English","34","$2,947,322",0,28,92,20,7,1,70.1,299.2,60,68.4,1.776,47.4,3.793,2014
24,"Ryan Palmer","47","$2,924,300",730,23,85,20,8,0,70.1,300.4,58.6,66.7,1.738,53.9,3.929,2014
25,"John Senden","52","$2,856,685",585,27,99,22,5,1,70.3,288.9,64.2,67.8,1.769,59,3.444,2014
26,"Bill Haas","41","$2,841,521",655,28,105,27,5,0,70.3,291.9,62.9,68.6,1.778,62.1,3.562,2014
27,"Hideki Matsuyama","31","$2,837,477",475,24,80,19,4,1,70.4,294.8,61.5,64,1.77,53.1,3.888,2014
28,"Keegan Bradley","37","$2,828,638",0,26,88,20,6,0,70.2,302.2,62.4,66.7,1.767,50.4,3.818,2014
29,"Gary Woodland","39","$2,734,153",595,25,92,23,5,0,70.5,304.1,59.5,66.5,1.774,41,3.652,2014
30,"Graham DeLaet","41","$2,616,518",0,24,79,17,7,0,70.2,303.4,62.1,70.7,1.788,53.4,3.772,2014
31,"Russell Henley","34","$2,590,494",635,29,92,17,3,1,71.7,293.7,63.7,61.8,1.756,48.1,3.533,2014
32,"Marc Leishman","40","$2,558,657",0,24,80,18,6,0,70.4,297.6,58,65.2,1.755,56.9,3.538,2014
33,"Matt Every","40","$2,540,371",0,26,85,17,6,1,71,286.3,56.7,63.3,1.766,51,3.624,2014
34,"Brian Harman","36","$2,414,334",0,32,111,23,6,1,70.4,289,61,64.3,1.755,51.8,3.505,2014
35,"J.B. Holmes","41","$2,365,205",0,24,86,19,2,1,71.2,308,54.7,60.9,1.744,46.6,3.733,2014
36,"Kevin Stadler","43","$2,300,307",0,26,89,21,3,1,70.7,291.6,64.3,68.9,1.788,42.8,3.607,2014
37,"Cameron Tringale","36","$2,169,723",600,31,112,24,3,0,70.8,282.8,63.7,66.7,1.775,52.4,3.348,2014
38,"Phil Mickelson","53","$2,158,019",0,21,71,16,1,0,70.7,292.4,58,65.3,1.753,61.3,3.746,2014
39,"S.Y. Noh","32","$2,115,234",0,27,92,20,3,1,70.7,296.5,55,67,1.777,60.3,3.489,2014
40,"Kevin Streelman","45","$2,107,994",0,24,78,17,2,1,71.6,288.6,68,63.2,1.76,43.2,3.603,2014
41,"Graeme McDowell","44","$2,077,387",0,17,62,16,8,0,70.2,278,69.2,65.8,1.747,53.8,3.613,2014
42,"Tim Clark","47","$2,066,344",0,27,76,14,3,1,69.8,272.2,74,64.3,1.755,61,3.289,2014
43,"George McNeill","48","$2,014,357",0,24,79,16,4,0,70.4,286.1,62.2,66.2,1.76,48.2,3.722,2014
44,"Charl Schwartzel","39","$1,997,482",0,18,62,15,5,0,70.1,297.8,59.4,63.5,1.739,54.8,4.016,2014
45,"Charles Howell III","44","$1,997,044",0,29,106,24,6,0,70,304.1,52.8,67.7,1.77,55.3,3.651,2014
46,"Charley Hoffman","46","$1,977,296",0,25,93,21,5,0,70.5,299.2,58.7,67.1,1.756,45.7,3.892,2014
47,"Matt Jones","43","$1,928,154",0,25,83,17,1,1,71,296.3,58.5,63.3,1.745,41.8,3.41,2014
48,"Freddie Jacobson","49","$1,901,789",0,27,91,19,4,0,70.7,284.6,59.4,62.6,1.746,49.1,3.484,2014
49,"Henrik Stenson","47","$1,894,235",0,15,54,14,3,0,70.6,293.2,68.8,69,1.779,44.9,3.963,2014
50,"Angel Cabrera","54","$1,868,559",0,23,69,12,1,1,71,303.7,58.4,65,1.776,37.2,3.681,2014
51,"Will MacKenzie","49","$1,853,822",0,27,82,14,5,0,70.6,290.6,64.5,65.6,1.772,49.2,3.573,2014
52,"Brian Stuard","40","$1,852,531",0,29,87,16,4,0,70.4,283.4,66.1,63.9,1.749,51,3.701,2014
53,"Chris Stroud","41","$1,826,399",0,25,88,19,4,0,70.3,285.8,63.9,65.2,1.735,52.1,3.886,2014
54,"Geoff Ogilvy","46","$1,809,632",470,26,80,15,1,0,71.5,292.5,58.5,64.5,1.795,48.6,3.3,2014
55,"Ernie Els","54","$1,799,569",0,24,79,18,3,0,71.1,291.2,53.3,61.6,1.766,48.3,3.278,2014
56,"Erik Compton","44","$1,796,143",0,28,88,17,3,0,71,283.3,58.5,63.1,1.762,48,3.341,2014
57,"Steven Bowditch","40","$1,734,693",0,30,93,18,1,1,71.2,298.1,55.1,63.4,1.786,53.6,3.387,2014
58,"Chesson Hadley","36","$1,703,316",0,29,84,13,4,1,71.3,290.6,57,63,1.763,46.7,3.667,2014
59,"Victor Dubuisson","33","$1,693,486",0,10,34,9,3,0,71.4,0,0,0,0,0,3.294,2014
60,"K.J. Choi","53","$1,677,848",0,23,80,17,2,0,71.3,279.8,64.2,62.1,1.747,54.3,3.35,2014
61,"Brandt Snedeker","42","$1,652,380",0,25,87,20,3,0,70.9,285.6,63.7,63.3,1.755,48.3,3.483,2014
62,"Jason Dufner","46","$1,651,491",0,17,55,13,4,0,69.9,285.3,63.8,66.3,1.784,53.8,3.564,2014
63,"Camilo Villegas","41","$1,642,124",0,29,95,20,1,1,70.6,292.5,60,67,1.761,50.7,3.716,2014
64,"Ian Poulter","47","$1,616,693",0,17,56,13,2,0,71.3,288.1,61.4,62.4,1.749,48.8,3.625,2014
65,"Morgan Hoffmann","34","$1,595,922",518,32,99,18,2,0,70.8,295.4,54.1,62.7,1.75,56.9,3.697,2014
66,"Jason Bohn","50","$1,585,189",0,25,81,15,3,0,70.9,280,65,64.7,1.757,49.6,3.42,2014
67,"Justin Hicks","49","$1,544,061",0,30,99,20,2,0,70.8,285.1,73.5,71.4,1.799,43.9,3.455,2014
68,"Ben Crane","47","$1,534,634",0,25,81,16,2,1,70.9,279,66.4,63.4,1.765,54.4,3.259,2014
69,"Russell Knox","38","$1,513,630",0,26,92,20,3,0,70.2,285.7,67.6,68,1.782,55.2,3.391,2014
70,"Daniel Summerhays","40","$1,509,543",0,27,98,22,2,0,70.4,282.2,66.3,66.9,1.767,42.4,3.449,2014
71,"Ben Martin","36","$1,482,836",0,26,80,13,3,0,70.7,291.7,64.3,66,1.759,50.8,3.5,2014
72,"Stuart Appleby","52","$1,477,971",0,29,90,19,3,0,70.7,278.6,60.4,63,1.749,53,3.6,2014
73,"Luke Donald","45","$1,451,440",0,17,56,13,3,0,71.2,278.1,62.6,63,1.759,51.4,3.429,2014
74,"Jerry Kelly","57","$1,451,059",0,23,80,17,4,0,70.1,277.5,66.5,65.6,1.736,50.3,3.663,2014
75,"Scott Brown","40","$1,441,725",0,30,100,21,4,0,70.7,287.2,66.5,65,1.765,46.4,3.61,2014
76,"Scott Stallings","38","$1,385,689",0,28,76,12,1,1,72,300.4,56,63.2,1.804,44.7,3.158,2014
77,"Ryo Ishikawa","32","$1,380,579",0,24,75,14,3,0,70.8,291,53.3,65,1.734,50.9,3.893,2014
78,"Shawn Stefani","42","$1,369,259",0,17,60,13,2,0,70.7,297.7,64.2,66.2,1.787,47,3.283,2014
79,"Brendan Steele","40","$1,359,890",0,26,85,17,4,0,70.8,298.9,59.5,66.5,1.774,49.2,3.6,2014
80,"Carl Pettersson","46","$1,348,393",0,28,91,17,4,0,70.5,295.5,58.8,66.7,1.789,46.9,3.484,2014
81,"Kevin Chappell","37","$1,343,412",0,28,96,21,1,0,70.4,296.2,64.9,67.6,1.753,51,3.823,2014
82,"Jonas Blixt","39","$1,342,198",0,21,62,12,1,0,71.7,286.1,56.2,61.1,1.767,59.3,3.403,2014
83,"Jamie Donaldson","48","$1,329,823",0,12,38,9,2,0,71.3,0,0,0,0,0,3.658,2014
84,"Pat Perez","47","$1,315,080",0,25,84,18,3,0,71.1,286.4,60.1,64.4,1.769,47.4,3.405,2014
85,"Robert Streb","36","$1,300,075",0,21,71,16,2,0,70.5,300,59.6,65.6,1.766,44,3.676,2014
86,"William McGirt","44","$1,275,738",0,29,96,19,4,0,70.4,278.5,65.9,64.4,1.757,46,3.49,2014
87,"Lee Westwood","50","$1,223,104",0,18,56,12,2,0,71.3,292.3,61.2,63.7,1.754,49.5,3.696,2014
88,"Jason Kokrak","38","$1,200,381",0,19,65,13,2,0,70.4,303.4,55.6,65.4,1.748,49.1,3.785,2014
89,"Brendon de Jonge","43","$1,171,395",0,31,109,24,2,0,71.1,287.9,67.9,64.5,1.781,44.7,3.294,2014
90,"Andy Svoboda","44","$1,168,073",0,24,77,14,2,0,70.5,287.4,66.1,68.1,1.792,36.7,3.429,2014
91,"Steve Stricker","56","$1,154,747",0,11,40,11,2,0,70.9,0,0,0,0,0,3.6,2014
92,"Scott Langley","34","$1,151,496",0,29,93,18,1,0,70.5,281.3,61.1,64.2,1.754,55.6,3.473,2014
93,"Billy Hurley III","41","$1,145,299",0,26,86,17,4,0,70.7,276.7,70.4,65.9,1.787,52.3,3.163,2014
94,"David Hearn","44","$1,138,324",0,28,97,20,3,0,70.7,279.1,67.5,66.4,1.764,54.9,3.464,2014
